respondent_id,survey_wave,fox_news_hours,msnbc_hours,conservative_score,trump_approval,political_interest,party_id
1,1,1.731083946429154,5.944807305071235,1.053380688186735,50.57083195541054,3,Independent
2,2,2.5611154647372056,0.5349447620302554,6.225897672586143,48.6518394947052,6,Republican
3,3,1.070856238776695,6.812695373187904,2.8641882711090147,72.31505354400724,5,Independent
4,1,7.747223084919424,1.8358256171624525,1.7795989280566573,27.021947372704744,3,Republican
5,2,0,3.87525872840396,3.605809034779668,42.744813319295645,9,Republican
6,3,0,0,6.9168081330135465,51.525321821682155,6,Independent
7,1,4.385043209710232,1.3042881596547857,4.00303918030113,61.837735529989004,9,Republican
8,2,0,0,2.3192048044875264,65.30506561044604,7,Independent
9,3,1.7890358882432604,3.634656505470829,2.0530248852446675,61.189732579514384,5,Democrat
10,1,1.8547059029900321,4.368767852960126,6.3220954313874245,39.89430191926658,3,Republican
11,2,0.8795383675467014,1.1890309126931546,4.524234890937805,63.308144276961684,10,Republican
12,3,0,0,3.3709673709236085,62.985387849621475,5,Independent
13,1,7.00074050481564,3.696989079448003,5.641339434310794,78.89065093826503,5,Democrat
14,2,5.93207848109367,0,2.5086136390455067,79.25997125450522,8,Independent
15,3,6.45844639989528,1.9179709929718871,2.562831633258611,68.14797030761838,9,Independent
16,1,3.7384545332111463,2.039839902003712,5.473039132077247,37.56682006176561,10,Democrat
17,2,0,0,2.795832804404199,21.237794016487896,5,Democrat
18,3,4.818953049021083,3.689837003219344,5.517916976008564,20.735546285286546,9,Independent
19,1,0.22837754617191564,3.398869749316475,6.738245408516377,61.98195638600737,9,Independent
20,2,7.9674703420648285,4.426482316119251,3.159528635907918,76.11200991552323,10,Democrat
21,3,3.6948097619633695,0,1.06560940714553,58.385445405729115,5,Independent
22,1,3.2016820781869817,0,2.1568427328020334,43.80621633026749,6,Democrat
23,2,2.6305887833679815,0.568107768316145,4.916171635501087,69.35857770498842,7,Independent
24,3,0,1.6933692532859093,1.7356858886778355,65.50234853755683,2,Democrat
25,1,1.6868155316428521,0,2.6460079280659556,57.89604292716831,1,Democrat
26,2,0,6.1576086729101025,1.927984969690442,29.610170889645815,10,Republican
27,3,0,0.7369904425120831,5.484709040727466,75.36860093008727,6,Republican
28,1,4.515829137448544,0,4.69704010989517,62.228339118883014,9,Republican
29,2,2.517294954127107,3.420871884766905,3.862573627848178,20.99998856894672,4,Democrat
30,3,9.198405488218375,4.756308696387891,5.953491133637726,42.51834192313254,7,Republican
31,1,4.78855417131926,0.3382538895066957,3.753592011053115,70.72583046741784,10,Democrat
32,2,5.233937678586278,6.872595935182603,6.5701831467449665,38.37548864539713,4,Independent
33,3,5.6481171383188835,3.7147898317416472,1.5954044489189982,29.461995661258698,5,Republican
34,1,2.9234357118627314,2.600462534773314,4.036600511986762,20.204229094088078,7,Democrat
35,2,5.159646628977455,0.9607392033086951,4.1155567448586226,30.007288795895875,9,Republican
36,3,2.246285790492119,4.51534910364467,3.6963546234183013,70.65189395099878,5,Republican
37,1,0.31813892247817277,0,4.4339313129894435,64.90175001323223,7,Democrat
38,2,0,0,4.850862634368241,67.64123931992799,8,Republican
39,3,8.898030659843016,6.531204761260673,4.614767794962972,45.80410426482558,4,Independent
40,1,1.5647767320470003,4.937967995995836,6.543947717174888,71.52061473578215,7,Independent
41,2,5.221987246410767,2.825571619334413,1.6327491467818618,67.40631300024688,6,Democrat
42,3,3.7288231447796,0,1.5041972598992288,34.23535722307861,8,Democrat
43,1,3.92568097419276,0.9088921488714876,2.232695883139968,27.36838027369231,9,Republican
44,2,0,0.0029690964491242977,3.0479612383060157,27.52496176864952,9,Democrat
45,3,2.7235030132616322,2.040418404984638,6.856167712248862,21.04813574347645,4,Republican
46,1,3.4876856165327093,3.633977266861186,6.510875556152314,76.773273553699255,6,Republican
47,2,5.60942186376714,1.3544986309804596,3.0335211190395057,45.81406867131591,10,Republican
48,3,0,4.762269386846806,5.006072422489524,78.81972901523113,7,Democrat
49,1,2.4544579018648753,1.8196515406378149,2.803043597843498,47.336456114426255,9,Republican
50,2,0,3.987552968393217,3.7763041090220213,30.618597827851772,2,Democrat
51,3,3.1625316428575587,3.8046112498803626,2.797829343006015,41.3753255084157,7,Republican
52,1,5.320567507466161,0.04252213738532923,4.788403979036957,26.959067480638623,7,Republican
53,2,7.070188187704638,4.942949559698938,1.9046603082679212,21.669690227136016,3,Independent
54,3,2.005867432172976,3.280144179343449,2.592114109545946,28.729257425293326,3,Republican
55,1,6.5671224194827165,2.497593586445016,4.2987751653417945,34.479157673195004,6,Republican
56,2,2.7430532196313613,2.968353894545013,5.190838656388223,58.985470118932426,6,Republican
57,3,6.045087560113057,3.824461141163862,2.317346447147429,70.86820499971509,2,Independent
58,1,3.5986364163464923,5.501903915832808,4.489451935980469,26.88627088908106,5,Democrat
59,2,4.606284438333328,6.0834040492311665,5.171117781661451,35.38072149269283,6,Independent
60,3,7.765307955279996,2.3333211996991716,2.6888464228250086,21.579797263257205,8,Democrat
61,1,0,3.446880230708221,2.6487497952766716,66.6829136153683,6,Independent
62,2,4.708703941481254,1.0052946540406738,6.129571725148708,75.54993798490614,10,Independent
63,3,9.907654568243458,1.5255631560342728,1.2566435653716326,78.10739757027477,2,Independent
64,1,4.698936720253521,3.428816049661256,6.734291466418654,30.69842374883592,5,Republican
65,2,6.836121837747616,0,1.8787901480682194,31.931946794502437,10,Republican
66,3,4.772234389036322,4.739160337363619,1.412641306873411,45.718696443364024,8,Democrat
67,1,0,0,6.462175894062966,68.15600437577814,5,Democrat
68,2,2.363930324215615,0,3.5484346449375153,59.53846820630133,8,Independent
69,3,4.395799464165892,0,4.98665534844622,73.31454844679683,2,Republican
70,1,2.8703231808272385,3.0095807944991684,3.553587886504829,26.539998026564717,6,Republican
71,2,0.49527295593855314,1.6796761402810672,3.8180922465398908,40.08975089993328,3,Republican
72,3,2.2424081283792106,1.7117835436480318,4.425683946348727,59.96569632552564,8,Republican
73,1,1.6271971518364592,7.203145564129443,5.317537259776145,41.075054137036204,6,Republican
74,2,8.215677875510075,0.36957581776770904,1.8115334929898381,79.79821388144046,9,Democrat
75,3,1.4343121084886563,0.695412140519603,1.2670941767282784,30.129840029403567,9,Democrat
76,1,7.141534007884234,2.569415534299885,2.2432417031377554,60.32582264393568,8,Democrat
77,2,1.1262312324662114,0,6.734642925206572,30.409616166725755,7,Democrat
78,3,2.3642247708447646,2.183229633742012,5.7177824499085546,61.918097543530166,7,Independent
79,1,3.990925868069611,0,2.454776044934988,22.775559863075614,7,Republican
80,2,0.24187689292893377,5.311198054258479,6.775142463855445,30.150761078111827,10,Democrat
81,3,2.060470094374823,7.485856796727154,3.823833112604916,50.094389924779534,9,Independent
82,1,8.35131864151767,0,6.894310304429382,32.623606328852475,1,Republican
83,2,5.406233462478735,7.134843322152525,5.17880166368559,39.22358806245029,9,Democrat
84,3,3.9145001431528894,0,3.8915570937097073,46.79941412527114,8,Democrat
85,1,6.791169144397032,2.443768650169555,1.6247191885486245,73.4299655770883,7,Republican
86,2,1.3985118443875257,0.5527733278004747,1.1799562382511795,67.39521636627614,3,Independent
87,3,0.5717140366847322,0.8009582886686681,1.7426569303497672,54.24979425035417,8,Democrat
88,1,4.863361905991028,0.17284325145751916,4.168705853633583,40.958750899881124,6,Democrat
89,2,5.404855191055644,2.7482039039853743,6.992796970997006,69.64883798267692,9,Republican
90,3,4.180512870113157,4.591951219665331,3.1514202607795596,66.90785870887339,5,Independent
91,1,8.125606785477103,0.6821311877899623,4.836125769186765,63.817268619313836,2,Independent
92,2,0.5385735583942027,4.13949293960777,5.817477696109563,79.8264459753409,1,Independent
93,3,5.387725860317882,6.191214878965225,5.69987673079595,44.8320829635486,7,Independent
94,1,1.8662507142141285,0,5.3425685479305685,41.54720150399953,2,Democrat
95,2,0.5734278444160024,2.825417123636578,3.4604430780746043,49.580055279657245,8,Democrat
96,3,7.112662873776784,2.467090998349687,4.824453143402934,33.056546743027866,2,Democrat
97,1,5.535366383668502,0,5.395506541710347,24.379425831139088,1,Republican
98,2,0,3.0403178515929303,1.267930115107447,76.17187327239662,5,Democrat
99,3,3.5947038287960287,0.638964350241683,5.105133035685867,77.97329160384834,2,Democrat
100,1,6.432135253075031,2.9983263575726316,1.5063578491099179,22.647246811538935,7,Republican
101,2,0,4.020971441695568,1.2196054244413972,50.85292173549533,9,Republican
102,3,5.00995041525368,0.7294334326786929,5.947540441993624,28.556336723268032,4,Democrat
103,1,0,0,5.7014903840608895,37.37434453330934,2,Democrat
104,2,0,3.861846260991096,3.714007612783462,74.63797297794372,2,Republican
105,3,3.8003052063232534,2.689035057082832,5.240228484384716,28.713918877765536,4,Republican
106,1,4.94968168913842,2.493971802415955,5.862521339673549,36.973628723062575,1,Independent
107,2,4.942397571534433,4.676622679992668,2.789340321905911,26.945882020518184,8,Republican
108,3,4.748664822359398,1.9983342328495242,2.93363899551332,49.85179343726486,10,Independent
109,1,2.2567273990814516,1.9032394838553115,1.456551764626056,56.603126022964716,2,Democrat
110,2,0,1.3709399532661917,3.622185052372515,76.24043951742351,5,Republican
111,3,0,1.4163202531667238,1.5847442355006933,34.393562180921435,10,Independent
112,1,6.627847850154537,4.597488669089235,5.2539392677135766,78.54804100934416,5,Independent
113,2,2.846756720479427,0,5.050019693560898,21.219669841229916,3,Independent
114,3,0.801563353184221,4.027700773357317,4.860522706527263,58.91173384618014,6,Republican
115,1,3.418341926256049,4.953668141063906,1.3696993892081082,65.80271114595234,4,Republican
116,2,0,5.922684626617642,5.10322186537087,24.280741619877517,1,Independent
117,3,0,0.14993932182845882,4.456123188138008,44.538599187508225,5,Republican
118,1,4.713169664658973,4.400629990752589,5.78646683646366,55.43138687964529,10,Independent
119,2,2.3369248038541635,4.492942370675618,6.890217067673802,26.232945891097188,10,Republican
120,3,6.309377479450482,0,3.5657467884011567,62.12225776631385,7,Republican
121,1,4.420513984733033,1.0995658001138995,4.8825337016023695,36.62419832777232,9,Independent
122,2,0,0,1.1972141424193978,76.91725938115269,8,Democrat
123,3,2.049731830027211,1.8965446243113095,1.3696417747996747,26.9149886444211,8,Republican
124,1,0,6.49642330106321,1.6806778945028782,24.17646455578506,10,Republican
125,2,3.965702283827059,0.864035850632631,5.101115402299911,53.861183570697904,1,Democrat
126,3,2.6061319503326614,2.4431660595226616,4.090823304839432,39.4200249761343,7,Independent
